-128,-15744,-3264,0,0,8
-1792,-14336,-7040,1,0,3
-2240,-15872,-3136,1,0,8
3328,-15808,448,0,0,6
4544,-15360,3072,0,1,7
8768,-13696,1408,1,1,6
-2304,-14912,-5376,0,2,4
3328,-15104,-4736,1,0,6
2112,-15296,-4800,1,0,5
-3968,-12800,-8256,1,2,4
9216,-13120,4288,1,2,7
4992,-15104,3840,0,0,7
-3328,-13120,-8128,1,0,4
-576,-14336,-7808,0,1,5
-1664,-16320,-3136,0,2,8
576,-15808,-2752,1,2,8
1344,-16128,-3456,0,1,5
3200,-15552,-3328,0,2,6
1280,-16000,-1344,0,2,6
1600,-15872,1920,0,1,8
1600,-15936,-1408,0,2,6
576,-15360,5504,0,2,1
-4800,-14400,-4736,1,1,3
0,-16128,-2432,0,2,8
-1024,-16128,-3008,0,0,8
-1600,-15680,-1984,1,2,2
2560,-12736,10240,0,2,1
704,-14464,7808,1,2,1
832,-13248,9152,1,2,1
128,-15936,-640,0,0,8
3840,-14912,4800,0,1,7
-3328,-14336,-6848,1,2,4
-5312,-11648,9984,0,1,2
-192,-15680,1728,1,2,1
-1984,-14720,-5888,0,0,4
320,-15424,4352,1,1,2
3584,-13952,-7744,1,2,5
-2816,-15616,-640,0,2,2
4032,-15232,3264,0,1,7
8448,-11072,8960,0,1,7
6016,-14720,-3136,1,2,6
-8192,-14208,1408,1,2,2
128,-16000,-1792,1,1,4
1984,-15040,4800,0,0,1
-1728,-15488,-3968,0,2,8
8704,-13056,4544,1,1,7
-2880,-15616,-768,0,2,2
576,-14528,-6912,0,2,5
-9280,-9344,9344,1,1,2
1216,-14720,-6464,1,2,5
-6528,-11520,9344,1,2,2
640,-16000,-448,1,0,8
8512,-13440,4352,1,0,7
8704,-13696,1536,0,2,7
0,-16512,1792,0,0,0
-3904,-14528,-4352,0,2,3
2752,-16384,-704,0,0,7
6272,-15168,2496,1,0,7
-704,-16064,832,1,0,2
4928,-15040,4288,0,0,7
6720,-14272,4416,1,1,7
1216,-16128,-896,0,0,8
960,-16000,2304,1,0,8
4160,-16000,-448,0,1,7
896,-15168,4800,1,1,1
1984,-15296,-5312,0,1,5
320,-15360,4160,1,1,2
-4672,-15552,-448,0,0,2
-2496,-12864,-9344,1,2,4
-1088,-14080,-7936,1,2,4
1728,-15424,6016,1,2,0
1408,-15872,-2752,1,0,8
-2048,-15744,-2240,1,0,2
-192,-14400,-7872,0,1,5
4224,-12416,-9536,1,1,5
1216,-15744,-4864,0,0,5
-4352,-13056,-8256,1,1,3
704,-15808,-2944,1,2,8
6016,-15104,-3840,1,1,6
2304,-15744,2688,0,0,1
576,-15296,4608,1,1,2
1024,-15616,-4160,0,1,5
2880,-16256,-768,0,0,7
4416,-12352,-9664,1,1,5
1856,-15936,1856,0,2,0
2880,-15744,-2624,0,2,6
-256,-16320,3008,0,1,0
4416,-10688,12032,1,1,0
-4032,-15872,-2368,0,2,3
-1024,-14016,-7936,1,2,4
-8192,-13184,3584,1,1,3
3328,-15616,2880,1,0,0
-832,-15232,5632,1,0,1
0,-15680,3392,0,1,2
-1984,-15808,-2432,1,0,2
4864,-15680,-2560,0,2,6
-4224,-15808,-320,0,2,2
-3968,-15552,-2432,0,2,3
2048,-15872,-2432,1,0,6
4672,-14976,3840,0,0,7
-4160,-14720,5696,1,0,1
-1280,-13440,-8832,1,1,4
-1344,-16000,-3264,0,1,8
576,-13760,8640,1,2,1
4480,-15872,1600,1,2,7
-576,-16384,-1600,1,2,8
-2624,-15552,-2944,1,2,2
-3008,-16128,960,0,2,1
-3840,-15808,1984,0,0,1
-2624,-15680,-1984,0,1,2
-448,-15424,-4608,0,1,4
-7168,-14016,-4224,1,2,3
-320,-15232,-4928,0,2,4
-2688,-15808,3328,0,1,1
-960,-13952,-7936,1,2,4
-1088,-15232,-4736,0,2,8
-192,-15936,768,1,0,2
1280,-15552,-4224,0,2,5
-1600,-12608,-9920,1,1,4
6656,-15104,2368,1,0,7
1344,-16064,-256,0,0,6
3392,-15424,2752,1,0,0
3840,-14912,4736,0,1,7
7936,-14080,-2752,1,2,6
-2880,-15232,-4608,0,1,3
1344,-15808,-1856,1,2,7
-4160,-12992,-8256,1,2,4
3520,-15872,320,0,0,6
3200,-15424,-4544,0,1,6
-3904,-14784,5952,1,2,1
-576,-14272,-7616,0,1,5
2880,-13056,-9024,1,1,5
2432,-14272,-6208,1,0,5
1152,-14016,-8384,1,0,5
4352,-10688,12032,1,1,0
512,-15808,-3008,1,2,8
-8384,-13312,1344,1,0,3
4224,-15360,-3264,1,1,5
1664,-15936,-1152,0,2,7
4736,-15616,1920,0,2,7
2880,-15872,-64,0,2,7
2816,-15296,3968,0,1,0
-9280,-13120,1984,1,1,2
384,-16192,640,0,0,4
5760,-14720,-4160,1,0,6
4352,-15680,0,1,0,7
-2432,-15360,-4672,0,0,4
2368,-14400,-7040,1,0,5
4992,-15424,2368,0,1,6
-3776,-15744,1472,0,0,1
-4992,-15168,-3200,0,0,3
448,-16256,576,0,0,8
-4544,-15616,-2624,0,1,3
-7104,-11584,8832,1,0,2
6272,-14976,512,1,2,6
-8896,-12352,4928,1,2,3
-3712,-14912,-3840,1,2,3
3520,-16192,-1408,0,1,6
1088,-14848,-6464,1,2,5
1536,-15168,6592,1,1,0
192,-16064,-576,0,0,4
1088,-14848,-6400,1,2,5
2048,-14848,7040,1,0,0
-1088,-13952,-7872,1,2,4
-9344,-9408,9216,1,1,2
6400,-14976,640,1,2,6
-1984,-15296,-3968,0,2,8
2112,-15040,6912,1,0,0
896,-13568,9216,1,1,0
-7808,-14208,-256,1,0,2
2368,-16064,128,0,0,5
4288,-15616,128,1,0,7
192,-16064,256,0,0,2
5760,-15232,3072,1,1,7
-8768,-13184,-2560,1,0,3
5952,-14784,-3136,1,2,6
4608,-10048,12480,0,1,0
-4544,-15808,64,0,2,2
1920,-15360,5696,1,2,0
2688,-15744,1920,0,1,5
-1920,-14784,-5824,0,0,4
2688,-15424,3968,0,1,0
-6720,-13376,6272,0,0,2
-192,-15680,-3200,0,0,8
6400,-14784,704,1,2,6
448,-15872,1280,0,2,1
3520,-15168,-4416,1,0,6
960,-16000,-1280,0,0,5
5952,-15168,-3712,1,2,6
-3264,-15936,2624,0,2,1
8768,-13760,1408,1,1,6
-7872,-14016,2816,1,1,2
1088,-13952,-8384,1,0,5
3264,-13952,-8256,1,2,5
-6848,-13376,5568,0,2,3
3520,-15808,-64,0,1,6
-960,-16192,-3072,0,0,8
-2944,-15360,-2880,1,2,2
-1920,-15424,-4032,0,2,8
5568,-10304,11904,1,2,0
2368,-15232,4480,0,0,1
2112,-15232,-4736,1,0,5
-1728,-16000,-2688,0,0,8
512,-16064,1216,1,0,1
-4480,-15680,-2368,0,1,3
-256,-16064,704,1,0,2
2368,-14400,-7040,1,0,5
4992,-15104,3904,0,0,7
-2944,-15680,-3648,0,1,4
832,-10944,-11904,1,0,5
2368,-15808,-3648,0,0,6
-4992,-15680,-1088,0,0,2
-256,-15424,-4864,0,2,4
-4224,-12672,9344,0,2,2
0,-15936,2240,0,0,2
2432,-14400,-7040,1,0,5
576,-14592,-6720,0,2,5
256,-16192,896,0,0,4
5824,-14656,-3584,1,0,6
960,-15680,2752,0,1,2
576,-14720,-6528,0,2,5
-3072,-14080,-7168,1,0,4
1472,-16064,-64,0,2,0
-192,-15744,2048,0,0,2
-2560,-15488,-3072,0,1,3
3648,-8256,14208,1,1,0
4608,-15680,2048,1,2,7
-64,-15552,3456,0,1,2
-3328,-12608,9920,0,0,1
4352,-15808,1344,0,2,7
384,-16256,576,0,0,8
1216,-16064,-192,0,0,6
3648,-15872,256,0,0,7
2432,-15936,-3968,0,0,6
576,-15936,-2496,1,2,8
1472,-16000,64,0,2,0
3520,-8320,14144,1,1,0
384,-15616,-3776,0,2,5
1728,-13888,8768,1,2,0
384,-16192,832,0,0,4
2560,-15744,-2752,0,2,6
192,-16128,704,0,1,4
1920,-15616,-5184,0,2,5
-2560,-15808,2432,1,1,2
-6528,-11456,9408,1,2,2
640,-14912,-5952,1,2,5
3328,-15104,-4288,1,0,6
2368,-12800,10176,0,2,1
-7936,-14144,768,1,0,2
5696,-15360,3264,1,1,7
-2688,-15808,-2176,0,1,2
2944,-16256,-896,0,0,7
576,-16064,-448,1,1,4
2816,-13120,-9088,1,1,5
128,-15808,-4608,0,0,5
1984,-15744,-2368,1,0,6
-3968,-14784,5760,1,0,1
-1152,-15616,-4224,1,0,4
3712,-15552,-4672,0,1,6
1984,-11392,11840,1,2,1
1344,-15104,6464,1,1,0
2048,-15168,-4800,1,0,5
-4800,-14336,-3520,1,0,3
8832,-13696,1536,0,2,7
2944,-13056,-9024,1,1,5
-896,-15936,1664,1,1,3
-3072,-12928,9600,0,0,1
1472,-15040,6784,1,1,0
-6912,-14336,-2240,1,1,3
5056,-15296,2112,0,1,6
5312,-10688,11648,1,0,0
2112,-16000,448,1,2,0
-1088,-16128,1472,0,2,2
832,-15616,3392,1,0,1
1664,-15936,1408,0,2,0
-192,-15488,-3392,0,0,8
-4224,-15680,-2368,0,2,3
1536,-16064,0,0,2,0
-1728,-14400,-6912,1,0,3
-2048,-15872,-1792,1,2,3
6528,-15040,2688,1,0,7
4480,-10816,11968,1,1,0
256,-15872,-2816,1,0,5
3264,-15680,-2560,0,0,6
-5696,-12992,-6720,1,2,3
-64,-15744,1984,1,2,1
-3776,-16000,1728,0,0,1
2368,-16064,256,0,0,5
-256,-16448,1344,0,0,0
-4096,-12864,-8512,1,1,3
1728,-16128,1216,0,2,1
2944,-16320,-1408,0,1,6
4928,-15680,2432,0,2,7
128,-15936,-576,0,0,8
384,-14720,-6400,1,2,5
1088,-15552,-4224,0,0,4
-576,-15936,896,1,0,2
0,-15616,3520,0,1,2
3904,-15360,3584,0,1,7
8704,-13632,1472,1,1,6
0,-13696,-8512,1,0,5
-3904,-14848,5760,1,0,1
256,-15936,384,0,0,2
64,-16000,-2176,0,2,8
7872,-14272,1792,1,2,7
768,-13760,9216,1,1,0
-4800,-15616,-512,0,0,2
-512,-16128,-3328,1,0,8
-6144,-13888,5312,0,1,3
-3520,-12928,-8384,1,0,4
-1792,-12608,-10048,1,1,4
2816,-15552,3072,0,1,6
-4288,-12736,9344,0,2,2
448,-15808,-2880,1,0,5
4992,-15040,3968,0,0,7
2176,-15232,-4992,1,0,5
-4544,-13248,-8128,1,0,4
-1152,-16064,1472,0,2,2
-1152,-15360,-4608,0,2,8
-1152,-15616,1472,1,2,2
3200,-15552,2816,1,0,0
2816,-13248,-8960,1,1,5
-1920,-15872,-1984,1,2,3
-3136,-14656,-5504,1,2,4
2304,-16064,192,0,0,5
-6272,-6784,13632,1,1,1
-3520,-14912,-3968,1,2,3
-6720,-7104,12480,1,1,1
1344,-15808,-4480,0,0,5
1344,-15488,-4416,0,2,5
4352,-15616,64,1,0,7
3520,-14528,7040,0,2,0
-2752,-15424,-3072,0,1,3
960,-16000,576,0,0,3
-7744,-14400,768,1,0,2
3648,-15680,-2496,1,1,6
192,-16448,1728,0,1,0
-6912,-13440,5312,0,2,3
6016,-14464,-5440,1,0,6
3072,-16128,2176,0,1,7
768,-16064,-384,1,1,4
-5440,-11648,10048,0,1,2
-2048,-15552,-4800,0,0,4
-320,-15552,-3008,0,2,4
-2816,-15104,-4480,0,1,3
6336,-14976,576,1,2,6
3328,-15232,-4480,1,0,6
-3904,-15744,-2496,0,2,3
-4864,-15552,-448,0,0,2
768,-15936,-4352,0,2,5
-9408,-9344,9280,1,1,2
1792,-15232,-5184,0,1,5
640,-14592,-6464,0,2,5
-768,-15744,-2816,0,2,3
1024,-15872,3264,1,2,8
6720,-14272,4480,1,1,7
3840,-15232,3328,1,1,7
1984,-15296,-4800,0,1,5
3200,-15680,2624,1,0,0
6656,-15104,2432,1,0,7
0,-14144,-7424,1,2,5
3264,-15936,128,0,0,6
-1216,-13440,-8768,1,1,4
-1920,-10176,12864,0,1,1
896,-15616,-4224,1,2,6
-2752,-15872,3392,0,1,1
-256,-15616,3264,0,1,2
-4416,-14464,-4480,1,1,3
-2112,-14080,-6976,0,1,4
-2240,-13952,-7168,0,1,4
-320,-16384,-1792,1,2,8
-2048,-14848,-5248,0,2,4
2560,-15936,-448,0,1,5
2432,-15680,-7616,1,0,5
8640,-13760,1280,1,1,6
320,-15744,-2624,1,0,5
-640,-16448,-384,1,1,8
-4160,-12608,9216,0,2,2
-3136,-15936,2560,0,2,1
5312,-10752,11456,1,0,0
3136,-15168,4160,0,1,0
1280,-15552,-4288,0,2,5
-64,-16384,1472,0,0,0
-256,-15552,-3456,0,0,8
1088,-16064,2496,0,2,8
896,-15744,-4608,0,2,5
4224,-15360,-3136,1,1,5
5824,-14848,-4160,1,0,6
-6464,-14656,1984,0,0,3
-1920,-15936,-1792,1,2,3
3392,-16192,-1408,0,1,6
64,-15808,-4800,0,0,5
-960,-15552,-3712,1,2,8
1536,-15296,6528,1,1,0
4928,-12864,9088,0,2,0
-4352,-13120,-8128,1,1,3
1920,-15296,-4800,0,1,5
192,-16192,704,0,1,4
-576,-15680,-3200,1,1,8
5696,-14656,-3584,1,0,6
576,-16384,2624,0,2,0
-2112,-15552,-4416,0,0,4
448,-16192,448,0,0,8
-2816,-15296,-3008,0,1,3
-1920,-14336,-7168,1,0,3
1152,-14016,-8320,1,0,5
-1088,-15168,-4800,0,2,8
320,-16000,448,0,0,2
-128,-16192,3264,0,1,0
3392,-14336,-7296,1,2,5
1536,-15360,5888,1,2,0
8000,-14208,1728,1,2,7
1600,-15936,-128,0,2,0
960,-15936,2240,1,0,8
-2496,-12864,-9408,1,2,4
-3200,-14400,-7296,1,0,4
2112,-15808,2752,0,0,1
-128,-15424,4992,0,1,1
1344,-15680,-4160,0,2,5
576,-15872,704,0,0,3
-8384,-12736,-5120,1,1,3
2624,-15296,3392,1,0,0
1152,-16000,576,1,1,8
1600,-11328,11712,1,2,1
512,-16064,640,0,0,3
6592,-14592,-3136,1,0,6
2048,-15360,-4864,1,0,5
8704,-13696,1344,1,1,6
-6656,-14336,2240,0,0,3
-4224,-12736,9344,0,2,2
6848,-14208,4288,1,0,7
-448,-16192,192,0,2,3
-640,-14272,-7872,0,1,5
3264,-15744,192,0,0,6
4992,-15616,2368,0,2,7
3712,-14272,6336,1,1,1
192,-16384,960,0,1,0
5888,-14848,-3328,1,2,6
-5632,-14400,-4928,0,1,4
-2624,-15488,-4416,0,2,4
576,-16448,-384,0,1,8
-3392,-15936,2496,0,1,1
2432,-15232,-5440,0,2,5
-4416,-15488,-2304,0,1,3
-4864,-15232,-3456,0,0,3
-1856,-15424,-3904,0,2,8
-6720,-14784,-1152,0,1,3
-2816,-15872,3264,0,1,1
3392,-15616,2688,1,1,6
2944,-14784,-6784,1,0,5
6656,-15104,2496,1,0,7
3328,-14976,4352,1,1,0
2880,-15872,448,1,1,5
-256,-16384,1216,0,0,0
3648,-14208,-7424,1,2,5
1024,-15872,2240,0,2,8
-6336,-13760,-5440,1,0,3
320,-16384,2624,0,2,0
2368,-15040,-5312,0,2,5
-768,-13760,-8448,1,0,4
8704,-13696,1472,1,1,6
-192,-16512,1280,0,0,0
960,-13824,9088,1,1,0
1600,-16000,-3520,0,1,5
1536,-15936,-64,0,0,6
512,-16000,960,1,2,1
-6976,-14208,-2624,1,1,3
-2432,-15360,-5056,0,0,4
576,-15168,5376,0,2,1
-7040,-14400,-2496,1,1,3
-6592,-13440,6080,0,0,2
2496,-15808,1728,0,1,5
1664,-16000,1152,0,2,1
2048,-15808,1984,0,2,0
1088,-16064,2240,0,2,8
1408,-15360,-4544,0,1,5
192,-15808,-3328,1,1,8
-3200,-14976,-3648,1,2,3
768,-15872,-4416,0,2,5
1920,-15872,-3520,0,2,6
-1984,-14400,-7104,1,0,3
2176,-15360,3648,0,1,1
2752,-15680,1728,0,1,5
4288,-12800,9152,1,2,0
-1984,-10176,12928,0,1,1
128,-15424,5056,0,1,1
-832,-14976,6400,1,0,1
-2944,-15680,2944,1,1,2
1792,-15296,4416,0,1,1
3520,-15744,64,0,1,6
-3200,-15104,-3776,1,2,3
512,-15872,-2880,1,2,8
-6016,-6976,13568,1,1,1
128,-15936,-512,0,0,8
-9344,-9408,9344,1,1,2
3840,-15808,192,0,1,6
-1664,-16128,1280,1,2,2
-64,-15680,1728,1,2,1
8576,-13376,4288,1,0,7
-256,-15552,1984,1,2,1
7232,-14592,-512,0,2,6
320,-16064,-3264,1,2,8
960,-16192,-256,1,0,8
-6912,-14400,-2816,1,1,3
1280,-16064,320,1,2,0
4160,-15232,3200,0,1,7
1664,-15616,4224,0,1,0
-8960,-12352,4544,1,2,3
-1024,-15168,-4800,0,2,8
128,-16512,448,0,2,0
1600,-15744,1920,0,1,8
-6592,-13248,6336,0,0,2
-384,-16000,1984,1,2,1
2752,-15552,-2560,0,2,6
-3328,-12864,9664,0,0,1
-2816,-15616,-3648,0,1,4
-8128,-13952,3328,1,1,2
-3392,-14336,-6848,1,2,4
192,-16000,4224,1,0,0
-2624,-15552,-4416,0,2,4
-2816,-15296,-3200,0,1,3
3328,-15296,4032,0,0,0
-5824,-15232,1088,0,1,2
192,-15744,768,0,2,1
-64,-15936,-2560,0,2,8
3584,-13952,-7872,1,2,5
-3456,-14464,-5632,1,2,4
-512,-15936,-1792,0,2,4
6912,-14080,4608,1,1,7
320,-16000,512,0,0,2
1408,-15744,4224,0,1,8
3776,-12608,-9536,1,1,5
512,-14592,-6720,0,2,5
2240,-15104,4992,0,1,1
2176,-15680,1984,0,0,0
2048,-15296,-4864,1,0,5
4800,-15488,-1856,1,1,6
-1664,-15744,-1920,1,2,2
128,-16192,768,0,1,4
3008,-13696,-8448,1,2,5
2880,-15936,256,1,1,5
192,-16512,1152,0,1,0
6464,-15168,2304,1,0,7
-3008,-16064,1152,0,2,1
1600,-16000,-1088,0,2,7
3712,-15488,-2432,1,1,6
64,-13440,-8576,1,0,5
-6144,-14016,5056,0,1,3
6784,-14208,4288,1,1,7
1408,-15424,-4416,0,1,5
3328,-16128,-1280,0,1,6
2048,-15872,-3776,0,2,6
-3392,-14400,-5632,1,2,4
3008,-15296,4160,0,1,0
-2048,-10048,12992,0,1,1
-3776,-15936,1344,0,0,1
256,-16128,384,0,0,8
-960,-16128,-2816,0,0,8
960,-14656,-6592,1,2,5
-8384,-13504,1088,1,0,3
-2880,-12736,9664,0,0,1
320,-16448,1664,0,1,0
576,-15872,-3136,1,2,8
896,-16000,-384,0,2,2
1856,-15808,2496,0,0,1
7936,-14208,1920,1,2,7
896,-15488,-4032,1,2,6
-4160,-15808,-256,0,2,2
1536,-15936,-1216,0,2,7
1216,-16064,896,1,1,8
512,-14656,-6912,0,2,5
-2368,-14784,-5184,0,2,4
2944,-15872,-256,0,2,7
-5120,-15104,-3264,0,0,3
-3008,-15040,-4480,0,1,3
4096,-15360,-3200,1,1,5
-1536,-12544,-10048,1,1,4
7872,-14144,1664,1,2,7
-2240,-16000,-3072,1,0,8
-3520,-14528,-5504,1,2,4
1088,-15936,2176,0,2,8
-2240,-15936,3328,0,1,1
1280,-16128,512,1,2,0
1152,-16000,2176,0,2,8
-4992,-14080,6784,1,2,1
2368,-15104,5120,0,1,1
-8448,-13376,1472,1,0,3
1088,-14784,-6400,0,0,5
3840,-14912,4800,0,1,7
832,-16064,-320,1,0,8
1216,-15104,6912,1,1,0
-6016,-6656,13504,1,1,1
-2048,-15424,-4544,0,0,4
256,-15872,-3136,1,1,8
0,-15616,-2240,1,1,4
128,-16128,-192,0,0,8
896,-10944,-12032,1,0,5
1600,-15936,-128,0,2,0
-2240,-16000,-3072,1,0,8
192,-16064,4224,1,0,0
-1280,-16192,-2816,1,2,8
-1344,-16000,1600,0,2,2
-3328,-15936,2560,0,2,1
384,-15552,-3776,0,2,5
-4160,-12864,-8256,1,2,4
-3328,-16000,2688,0,2,1
-4096,-12992,-8256,1,2,4
-5440,-11712,9984,0,1,2
-320,-15616,2880,0,1,2
-832,-15936,1216,1,1,2
-6464,-14848,-896,0,1,3
-320,-15552,2944,0,1,2
-4096,-12800,-8384,1,2,4
-4928,-13952,7104,1,1,1
2432,-15296,3712,0,1,0
-4224,-12736,9408,0,2,2
-2048,-15936,-1792,1,2,3
1024,-16000,-1344,0,0,5
4544,-15360,3136,0,1,7
2688,-15424,3968,0,1,0
768,-13632,9088,1,1,0
3520,-15552,-4672,0,1,6
4544,-15744,-2560,0,2,6
-576,-15232,-4672,0,1,4
1792,-15808,960,0,2,1
5824,-15104,-3520,1,2,6
2048,-15168,4288,0,0,1
448,-16064,-1472,1,1,4
768,-15744,-4608,0,2,5
-7040,-14080,-3840,1,2,3
1024,-16000,2240,0,2,8
-3008,-14144,-7296,1,0,4
3712,-15488,-4416,0,1,6
-5760,-15232,1344,0,1,2
-6144,-13952,5120,0,1,3
-8384,-12544,-5120,1,1,3
-2304,-16000,-3136,1,0,8
-896,-15872,1728,1,1,3
6400,-15232,2368,1,0,7
-3776,-14848,-5632,1,1,4
-3456,-14336,-6976,1,2,4
7040,-13952,5120,1,0,7
-6336,-13696,-5568,1,0,3
-64,-15552,3456,0,1,2
4096,-15552,128,0,0,7
-2624,-15552,-4352,0,2,4
128,-15808,-2112,1,1,4
1792,-15616,-5248,0,2,5
4544,-15232,3136,0,1,7
1728,-15872,2112,0,1,8
64,-16000,-832,0,0,4
-4672,-14656,6208,1,1,1
1024,-16000,2112,0,2,8
4096,-16064,-128,0,1,7
4160,-15360,128,1,0,7
-1088,-16128,1536,0,2,2
-8960,-12416,4672,1,2,3
320,-16256,320,0,0,8
3456,-15488,3072,1,1,6
-2432,-15360,-4928,0,0,4
2112,-15104,5056,0,1,1
-5056,-15552,1216,0,1,2
4736,-15680,2304,0,2,7
-832,-14080,-7872,1,2,4
-2240,-15040,-5760,0,0,3
-4352,-15552,-2496,0,1,3
-1280,-16256,-2880,0,2,8
-5248,-13952,6912,1,2,1
1408,-16000,0,0,2,0
1728,-15680,-5056,0,2,5
1664,-15936,192,0,0,6
-4672,-13312,-8192,1,0,4
-2304,-15552,-3008,0,0,3
-960,-13888,-8000,1,2,4
6528,-14592,3392,1,2,7
3008,-13056,-9088,1,1,5
1152,-14656,-6400,1,2,5
1280,-15680,-4160,0,2,5
8832,-13056,4544,1,2,7
2688,-15808,320,1,1,5
-5184,-15232,-3264,0,0,3
512,-16000,896,1,2,1
1728,-15488,6016,1,2,0
2688,-15744,2048,0,1,5
-256,-14464,-7744,0,1,5
-960,-15680,-2240,1,0,4
-5376,-14272,-3840,1,0,3
5376,-10752,11584,1,0,0
1408,-15360,-4480,0,1,5
1088,-15936,704,0,1,4
768,-16000,-320,1,0,8
64,-16000,-512,0,0,8
3392,-15168,4352,1,1,0
-4416,-14464,-4544,1,1,3
3008,-16320,128,0,0,7
1024,-15680,3456,1,0,1
3584,-8192,14144,1,1,0
-2432,-13056,-9472,1,2,4
-1920,-15296,-4224,0,2,8
1088,-16000,1344,0,1,3
128,-16448,640,0,2,0
576,-15744,-2944,1,2,8
0,-16320,2624,0,0,0
-3136,-16000,2560,0,2,1
-1792,-12544,-10048,1,1,4
-2304,-14784,-5312,0,2,4
1088,-14784,-6656,1,2,5
1536,-15488,5952,1,2,0
-1984,-15744,-2304,1,0,2
2112,-15360,-4864,1,0,5
-5568,-11712,9856,0,1,2
-4160,-15424,-3648,0,2,3
0,-15872,-2368,0,2,8
4672,-15232,3456,0,0,7
-448,-15360,-5120,0,2,4
2048,-15488,4608,0,0,1
2752,-15616,1920,0,1,5
1856,-14144,8512,1,2,0
-1856,-14656,-5824,0,0,4
-448,-15424,-4480,0,1,4
-2112,-10176,12992,0,1,1
-2688,-15744,-1984,0,1,2
3136,-15680,2816,1,0,0
-1856,-15104,-4864,0,2,4
-1344,-15680,1856,1,1,2
-2176,-14144,7552,1,1,1
3328,-15680,-2624,0,0,6
3776,-15680,192,0,1,6
-3840,-14656,-4288,0,2,3
1920,-15936,320,1,2,0
3584,-8704,13952,1,1,0
4672,-15552,-2816,0,2,6
4160,-15296,-3328,1,1,5
7744,-14144,1664,1,2,7
960,-16320,576,0,0,3
2816,-16320,1344,0,1,7
4992,-15232,2240,0,1,6
-1984,-15616,-4608,0,0,4
896,-15552,-4416,0,0,4
3712,-15808,-448,1,2,7
-1472,-16320,-832,0,1,8
5376,-15424,-4416,1,0,6
-5248,-14208,6592,1,2,1
-5440,-11584,10112,0,1,2
2240,-15616,3776,0,1,1
448,-15424,4416,1,1,2
8896,-13184,4480,1,2,7
1024,-16000,-1216,0,0,5
-2624,-15424,-4416,0,2,4
-192,-15488,4928,0,1,1
3968,-14848,4800,0,1,7
-4288,-14976,5504,1,0,1
2368,-15360,2880,1,0,0
2944,-15872,-384,0,2,7
1920,-11392,11840,1,2,1
-512,-15360,-4672,0,1,4
320,-16064,704,0,0,4
5056,-15360,2304,0,1,6
1600,-14144,8448,1,2,0
-2368,-12800,-9600,1,2,4
1216,-15936,2304,0,2,8
-1152,-15552,-3776,1,2,8
5312,-10688,11456,1,0,0
960,-15168,4864,1,1,1
-2432,-15104,-4864,1,2,8
-1216,-14976,-6464,1,0,3
3072,-14592,6272,0,2,0
2368,-16128,192,0,0,5
-5824,-12928,-6784,1,2,3
8192,-14272,-2048,1,2,6
-6144,-13760,5312,0,1,3
-192,-16384,2944,0,1,0
576,-16320,2880,0,2,0
64,-16448,512,0,2,0
-384,-14464,-7872,0,1,5
8064,-13760,-3968,1,1,6
4544,-16320,1856,1,2,7
-4096,-12736,-8320,1,2,4
9024,-13248,4480,1,2,7
3328,-15552,-2880,0,2,6
-8384,-12736,-5120,1,1,3
-3584,-12800,-8576,1,0,4
-3072,-12800,9536,0,0,1
1408,-15488,-4224,0,2,5
-4608,-13120,-8064,1,0,4
-2688,-15808,2368,1,1,2
4800,-15360,-1856,1,1,6
-4544,-15552,-2432,0,1,3
-4224,-15424,-3584,0,2,3
7168,-10560,10624,1,1,7
-4224,-15808,-192,0,2,2
192,-16000,4224,1,0,0
6336,-15168,-3456,1,1,6
1472,-15360,5888,1,2,0
448,-15424,4544,1,1,2
-1024,-14912,-6464,1,0,3
2560,-15680,2368,0,1,6
-2112,-14144,-6848,0,1,4
3968,-13312,8832,0,0,0
-2112,-10240,12800,0,1,1
4096,-12288,10240,1,0,0
4672,-15488,-2496,0,2,6
2304,-15808,2176,0,1,6
1600,-15936,-1408,0,2,6
3392,-15296,-3712,1,2,6
5440,-10816,11456,1,0,0
1856,-15360,-5440,0,2,5
-1984,-15872,-1664,1,2,3
-2176,-15232,-5760,0,0,3
-64,-15552,3648,0,1,2
8448,-11008,8896,0,1,7
-2368,-14848,-5376,0,2,4
1024,-16000,1408,0,1,3
-6016,-15168,1152,0,1,2
4352,-12800,9472,1,2,0
768,-13952,8768,1,1,0
5952,-14400,-5440,1,0,6
-6144,-6848,13696,1,1,1
1344,-15872,-3008,1,0,8
-896,-16192,-2880,0,0,8
3712,-15488,-4480,0,1,6
5568,-15168,3136,1,1,7
64,-15936,-2304,0,2,8
-2688,-12608,-9856,1,2,4
64,-15872,-4608,0,0,5
3520,-15616,-2560,1,1,6
4480,-15808,2048,1,2,7
1856,-15616,4096,0,1,0
-192,-15872,1920,1,2,1
4736,-15744,1792,1,2,7
1472,-15488,4416,0,1,8
1792,-15552,4352,0,1,0
3584,-15680,-2304,0,0,6
192,-16256,128,0,0,8
2560,-16064,-384,0,1,5
1280,-15488,-4032,0,2,5
-1344,-15808,-2880,1,2,8
-896,-16128,-3520,1,0,8
2176,-15616,4096,0,0,1
384,-16256,576,0,0,4
-9344,-9344,9408,1,1,2
-256,-16384,1472,0,0,0
4160,-15168,-3328,1,1,5
1216,-16000,384,1,2,0
2432,-15808,2240,0,1,6
-3776,-14784,5824,1,0,1
-6144,-13888,4992,0,1,3
