,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
4641,202208.0,N62,N62번(양천공영차고지~면목동차고지),104000022,5115,종합의료복합단지,0,38,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4642,202208.0,N62,N62번(면목동차고지~양천공영차고지),104000022,5115,종합의료복합단지,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4643,202208.0,320,320번(송파차고지~상봉터미널),104000023,5116,중곡동종점,88,0,0,0,0,340,755,1186,1330,1014,766,685,740,620,589,629,802,735,668,587,423,339,266,178
4644,202208.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000023,5116,중곡동종점,0,0,0,0,251,295,264,669,1044,762,364,361,314,356,294,382,533,376,378,405,262,217,160,30
4645,202208.0,2227,2227번(중랑공영차고지~광장동),104000023,5116,중곡동종점,0,0,0,0,0,86,141,213,277,251,209,153,210,212,184,189,242,231,292,214,131,121,94,39
4646,202208.0,광진04,광진04(중곡아파트~강변역),104000024,5117,중곡보건지소,0,0,0,0,0,0,86,174,310,222,266,267,281,292,343,410,383,379,513,529,328,333,276,68
4647,202208.0,2227,2227번(중랑공영차고지~광장동),104000024,5117,중곡보건지소,0,0,0,0,0,44,249,283,602,453,334,317,425,432,341,289,325,362,490,333,190,164,136,76
4648,202208.0,광진04,광진04(중곡아파트~강변역),104000026,5119,중곡우체국앞,0,0,0,0,0,0,30,97,229,223,188,203,220,253,313,324,357,386,439,365,251,282,212,67
4649,202208.0,2227,2227번(중랑공영차고지~광장동),104000026,5119,중곡우체국앞,0,0,0,0,0,75,97,163,249,244,125,154,129,172,149,113,143,131,159,96,104,42,45,19
4650,202208.0,146,146번(상계주공7단지~강남역),104000027,5120,면곡시장,136,34,0,0,0,0,171,187,297,180,188,176,219,229,204,344,358,351,514,504,389,408,297,202
4651,202208.0,광진04,광진04(중곡아파트~강변역),104000027,5120,면곡시장,0,0,0,0,0,0,78,116,92,64,71,65,54,65,56,78,56,40,76,110,58,23,18,3
4652,202208.0,2016,2016번(중랑차고지~이촌2동),104000027,5120,면곡시장,90,59,0,0,0,0,0,123,143,110,86,50,95,119,104,115,136,212,278,293,148,129,183,131
4653,202208.0,242,242번(중랑공영차고지~개포시영아파트),104000027,5120,면곡시장,51,4,0,0,0,0,19,70,115,77,49,54,51,60,62,95,115,130,221,210,133,149,137,114
4654,202208.0,N61,N61번(양천공영차고지~상계동차고지),104000027,5120,면곡시장,0,57,73,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4655,202208.0,N61,N61번(상계동차고지~양천공영차고지),104000027,5120,면곡시장,0,0,0,29,56,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4656,202208.0,242,242번(중랑공영차고지~개포시영아파트),104000028,5121,면곡시장,0,0,0,0,105,119,124,215,259,146,99,97,111,114,73,90,112,113,164,122,59,72,60,8
4657,202208.0,146,146번(상계주공7단지~강남역),104000028,5121,면곡시장,0,0,0,0,65,446,341,541,591,570,375,357,358,356,351,343,381,423,478,401,233,179,229,153
4658,202208.0,2016,2016번(중랑차고지~이촌2동),104000028,5121,면곡시장,0,0,0,0,66,115,152,203,220,193,149,143,125,137,147,184,141,188,254,205,124,96,72,0
4659,202208.0,N61,N61번(양천공영차고지~상계동차고지),104000028,5121,면곡시장,0,0,32,66,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4660,202208.0,N61,N61번(상계동차고지~양천공영차고지),104000028,5121,면곡시장,62,101,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4661,202208.0,242,242번(중랑공영차고지~개포시영아파트),104000029,5122,중곡아파트,45,5,0,0,0,0,67,148,195,87,69,62,60,79,114,176,204,208,234,205,205,202,140,117
4662,202208.0,146,146번(상계주공7단지~강남역),104000029,5122,중곡아파트,182,65,0,0,0,0,230,313,508,267,298,241,263,283,354,413,493,528,496,602,475,411,351,254
4663,202208.0,2016,2016번(중랑차고지~이촌2동),104000029,5122,중곡아파트,133,65,0,0,0,0,0,158,307,162,127,100,149,175,207,190,199,318,376,380,242,218,272,218
4664,202208.0,N61,N61번(양천공영차고지~상계동차고지),104000029,5122,중곡아파트,0,66,121,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4665,202208.0,N61,N61번(상계동차고지~양천공영차고지),104000029,5122,중곡아파트,0,0,0,25,82,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4666,202208.0,242,242번(중랑공영차고지~개포시영아파트),104000030,5123,중곡아파트,0,0,0,0,71,229,175,311,222,115,82,91,104,123,71,55,62,93,124,94,71,42,29,10
4667,202208.0,146,146번(상계주공7단지~강남역),104000030,5123,중곡아파트,2,0,0,0,73,547,270,523,546,395,227,263,284,334,289,251,254,325,440,303,174,212,192,161
4668,202208.0,2016,2016번(중랑차고지~이촌2동),104000030,5123,중곡아파트,0,0,0,0,62,98,158,296,192,142,105,96,88,101,92,123,127,142,178,180,86,79,71,2
4669,202208.0,N61,N61번(양천공영차고지~상계동차고지),104000030,5123,중곡아파트,0,0,38,68,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4670,202208.0,N61,N61번(상계동차고지~양천공영차고지),104000030,5123,중곡아파트,50,103,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4671,202208.0,광진04,광진04(중곡아파트~강변역),104000031,5124,중마초등학교.중곡제일골목시장앞,0,0,0,0,0,0,166,269,473,388,314,305,304,323,279,265,284,291,291,229,131,84,64,0
4672,202208.0,2311,2311번(중랑차고지~문정동),104000031,5124,중마초등학교.중곡제일골목시장앞,0,0,0,0,206,264,241,358,697,509,360,437,390,349,368,348,387,399,425,328,215,142,131,16
4673,202208.0,240,240번(중랑공영차고지~신사역사거리),104000031,5124,중마초등학교.중곡제일골목시장앞,0,0,0,0,186,117,152,335,576,399,369,393,417,401,429,388,432,392,450,420,257,150,120,39
4674,202208.0,4212,4212번(사당동~중곡역),104000031,5124,중마초등학교.중곡제일골목시장앞,21,0,0,0,0,381,442,778,822,647,571,473,527,556,409,441,438,384,461,293,200,179,139,91
4675,202208.0,240,240번(중랑공영차고지~신사역사거리),104000032,5125,중곡역입구,141,0,0,0,0,5,131,111,181,168,197,220,224,226,258,364,339,349,426,403,378,281,262,135
4676,202208.0,2311,2311번(중랑차고지~문정동),104000032,5125,중곡역입구,90,0,0,0,0,20,88,131,171,148,229,184,262,242,292,283,347,419,467,475,335,316,282,180
4677,202208.0,광진04,광진04(중곡아파트~강변역),104000033,5126,중곡역입구,0,0,0,0,0,0,172,233,320,224,232,166,194,216,159,158,161,197,237,188,83,72,76,0
4678,202208.0,4212,4212번(사당동~중곡역),104000033,5126,중곡역입구,11,0,0,0,0,318,283,497,480,377,323,311,307,304,308,307,303,293,283,230,175,136,144,92
4679,202208.0,240,240번(중랑공영차고지~신사역사거리),104000033,5126,중곡역입구,0,0,0,0,102,144,186,385,661,523,329,359,371,330,319,354,304,377,358,410,248,161,159,63
4680,202208.0,2311,2311번(중랑차고지~문정동),104000033,5126,중곡역입구,0,0,0,0,194,249,143,309,563,385,369,396,292,280,286,266,270,341,318,309,155,119,140,18
4681,202208.0,240,240번(중랑공영차고지~신사역사거리),104000034,5127,중곡3동주민센터앞,158,0,0,0,0,9,184,181,250,266,235,265,344,296,310,336,310,368,471,479,352,367,275,199
4682,202208.0,2311,2311번(중랑차고지~문정동),104000034,5127,중곡3동주민센터앞,105,0,0,0,0,53,107,190,281,237,241,271,321,277,261,290,415,476,551,548,374,380,349,195
4683,202208.0,광진04,광진04(중곡아파트~강변역),104000035,5128,중곡3동주민센터앞,0,0,0,0,0,0,251,383,411,366,224,201,229,252,224,162,228,188,225,155,135,78,74,0
4684,202208.0,2311,2311번(중랑차고지~문정동),104000035,5128,중곡3동주민센터앞,0,0,0,0,223,233,205,362,654,357,343,324,289,324,305,340,372,365,346,282,247,168,123,18
4685,202208.0,240,240번(중랑공영차고지~신사역사거리),104000035,5128,중곡3동주민센터앞,0,0,0,0,179,205,245,376,628,411,360,330,347,382,393,349,320,411,406,328,253,302,184,80
4686,202208.0,4212,4212번(사당동~중곡역),104000035,5128,중곡3동주민센터앞,28,0,0,0,0,453,420,617,760,454,423,372,485,426,462,487,432,490,503,401,323,280,265,242
4687,202208.0,광진04,광진04(중곡아파트~강변역),104000036,5129,면곡시장앞,0,0,0,0,0,0,151,239,300,252,163,120,118,148,124,127,121,185,172,150,100,72,74,0
4688,202208.0,2311,2311번(중랑차고지~문정동),104000036,5129,면곡시장앞,0,0,0,0,265,208,195,267,507,355,274,230,214,281,236,273,338,367,385,334,234,190,146,35
4689,202208.0,240,240번(중랑공영차고지~신사역사거리),104000036,5129,면곡시장앞,0,0,0,0,146,250,230,392,526,457,363,331,319,391,369,353,341,426,441,396,261,275,197,117
4690,202208.0,4212,4212번(사당동~중곡역),104000036,5129,면곡시장앞,47,0,0,0,2,367,343,609,982,544,363,400,407,419,432,453,511,513,571,574,474,364,378,332
4691,202208.0,240,240번(중랑공영차고지~신사역사거리),104000037,5130,면곡시장앞,109,0,0,0,0,4,128,171,280,193,232,206,264,283,208,307,297,344,349,333,353,302,171,166
4692,202208.0,2311,2311번(중랑차고지~문정동),104000037,5130,면곡시장앞,45,0,0,0,0,33,106,174,268,146,203,194,185,223,184,235,264,356,395,403,251,238,251,107
4693,202208.0,2227,2227번(중랑공영차고지~광장동),104000038,5131,용암사입구,0,0,0,0,1,63,62,196,233,154,156,125,161,182,158,131,145,222,244,147,127,69,79,24
4694,202208.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000038,5131,용암사입구,0,0,0,0,228,202,182,308,543,404,235,259,246,195,243,218,230,286,268,263,172,139,116,20
4695,202208.0,320,320번(송파차고지~상봉터미널),104000038,5131,용암사입구,75,0,0,0,0,300,279,655,782,667,518,532,583,522,480,479,428,483,521,436,312,227,218,183
4696,202208.0,광진03,광진03(중곡119안전센터~강변역),104000038,5131,용암사입구,2,0,0,0,0,0,94,147,302,263,223,203,207,227,214,263,308,285,269,292,266,198,162,108
4697,202208.0,4212,4212번(사당동~중곡역),104000039,5132,용곡삼거리,20,0,0,0,31,408,176,294,270,264,270,263,261,273,312,363,373,395,528,491,409,385,381,274
4698,202208.0,2227,2227번(중랑공영차고지~광장동),104000039,5132,용곡삼거리,43,0,0,0,0,0,51,81,92,83,112,141,181,148,169,231,206,233,382,253,180,184,205,120
4699,202208.0,N62,N62번(양천공영차고지~면목동차고지),104000039,5132,용곡삼거리,0,39,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4700,202208.0,N62,N62번(면목동차고지~양천공영차고지),104000039,5132,용곡삼거리,0,0,0,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4701,202208.0,2227,2227번(중랑공영차고지~광장동),104000040,5133,중곡역.국립정신건강센터,50,0,0,0,0,0,50,129,148,123,100,156,179,193,170,248,304,380,534,410,281,218,218,134
4702,202208.0,4212,4212번(사당동~중곡역),104000040,5133,중곡역.국립정신건강센터,27,0,0,0,39,223,140,190,308,245,210,211,290,287,337,481,577,626,889,887,654,540,575,345
4703,202208.0,N62,N62번(양천공영차고지~면목동차고지),104000040,5133,중곡역.국립정신건강센터,0,45,46,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4704,202208.0,N62,N62번(면목동차고지~양천공영차고지),104000040,5133,중곡역.국립정신건강센터,0,0,0,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4705,202208.0,320,320번(송파차고지~상봉터미널),104000041,5134,대원고교앞,87,0,0,0,0,140,312,547,783,605,436,416,475,481,418,635,1221,748,560,447,363,340,312,117
4706,202208.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000041,5134,대원고교앞,0,0,0,0,75,292,226,528,641,365,240,194,248,242,322,387,816,465,365,352,245,150,141,45
4707,202208.0,2227,2227번(중랑공영차고지~광장동),104000041,5134,대원고교앞,0,0,0,0,0,108,97,227,260,157,133,107,146,207,151,159,242,237,213,181,137,94,103,41
4708,202208.0,광진03,광진03(중곡119안전센터~강변역),104000041,5134,대원고교앞,0,0,0,0,0,15,204,415,424,350,256,180,211,225,272,319,761,325,334,311,205,197,241,24
4709,202208.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000042,5135,용암사입구,60,0,0,0,0,98,86,84,217,204,182,182,219,219,238,334,301,324,451,360,249,302,252,136
4710,202208.0,320,320번(송파차고지~상봉터미널),104000042,5135,용암사입구,0,0,0,0,77,258,159,139,380,202,226,268,317,292,378,382,459,490,592,560,514,442,446,197
4711,202208.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000043,5136,대원고교앞,76,0,0,0,0,50,72,214,277,181,184,207,230,248,278,375,465,482,491,465,255,302,259,128
4712,202208.0,320,320번(송파차고지~상봉터미널),104000043,5136,대원고교앞,0,0,0,0,120,131,146,273,487,252,274,222,322,336,437,441,663,616,572,605,413,395,397,152
4713,202208.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000044,5137,중곡동종점,136,0,0,0,0,46,208,1043,513,282,306,283,278,335,356,411,422,568,598,625,416,465,411,238
4714,202208.0,320,320번(송파차고지~상봉터미널),104000044,5137,중곡동종점,0,0,0,0,147,156,340,1142,887,487,360,358,409,467,467,518,661,741,798,829,607,619,676,280
4715,202208.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000045,5138,신성시장,228,0,0,0,0,101,358,837,737,594,667,698,760,758,862,916,1076,1210,1408,1186,865,887,746,423
4716,202208.0,320,320번(송파차고지~상봉터미널),104000045,5138,신성시장,0,0,0,0,174,294,490,835,1408,924,889,847,947,1142,1065,1314,1575,1555,1753,1659,1222,1147,1143,467
4717,202208.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000046,5139,중곡동입구,298,0,0,0,0,126,237,563,728,711,633,709,768,792,857,1131,1308,1413,2102,1560,1143,1139,1014,583
4718,202208.0,광진04,광진04(중곡아파트~강변역),104000046,5139,중곡동입구,0,0,0,0,0,0,64,175,430,485,396,425,447,478,509,637,671,633,873,722,533,512,397,91
4719,202208.0,320,320번(송파차고지~상봉터미널),104000046,5139,중곡동입구,0,0,0,0,140,225,296,482,818,620,613,699,759,786,931,1041,1306,1438,1883,1544,1039,1130,1116,480
4720,202208.0,N62,N62번(면목동차고지~양천공영차고지),104000047,5140,어린이대공원앞,0,0,0,73,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4721,202208.0,2416,2416번(중랑공영차고지~삼성역),104000047,5140,어린이대공원앞,79,0,0,0,0,0,65,67,131,135,110,120,124,162,193,254,232,273,400,317,308,233,216,154
4722,202208.0,4212,4212번(사당동~중곡역),104000047,5140,어린이대공원앞,7,0,0,0,122,225,213,224,384,394,334,392,456,478,614,653,761,879,1018,1030,808,796,726,521
4723,202208.0,721,721번(북가좌동~건대입구역),104000047,5140,어린이대공원앞,27,0,0,0,0,59,196,505,678,599,535,485,570,669,617,741,761,982,1096,804,566,591,374,218
4724,202208.0,N61,N61번(상계동차고지~양천공영차고지),104000047,5140,어린이대공원앞,0,0,0,34,71,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4725,202208.0,2227,2227번(중랑공영차고지~광장동),104000047,5140,어린이대공원앞,44,0,0,0,0,0,27,38,163,173,167,143,182,229,229,233,269,334,479,295,183,177,180,80
4726,202208.0,N61,N61번(양천공영차고지~상계동차고지),104000047,5140,어린이대공원앞,0,240,143,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4727,202208.0,3216,3216번(오금동~경희의료원),104000047,5140,어린이대공원앞,0,0,0,0,1,154,149,210,570,521,395,371,479,437,504,630,643,759,878,579,520,510,506,159
4728,202208.0,N62,N62번(양천공영차고지~면목동차고지),104000047,5140,어린이대공원앞,0,135,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4729,202208.0,3216,3216번(오금동~경희의료원),104000048,5141,능동사거리.군자역,0,0,0,0,2,184,194,311,474,319,330,337,431,458,477,522,567,649,896,770,637,606,557,197
4730,202208.0,4212,4212번(사당동~중곡역),104000048,5141,능동사거리.군자역,22,0,0,0,150,510,235,279,560,585,568,612,680,729,813,1273,1273,1541,1668,1898,1525,1483,1490,1125
4731,202208.0,2227,2227번(중랑공영차고지~광장동),104000048,5141,능동사거리.군자역,125,0,0,0,0,0,42,74,191,182,133,160,216,267,215,276,313,416,636,414,276,282,316,222
4732,202208.0,N61,N61번(양천공영차고지~상계동차고지),104000048,5141,능동사거리.군자역,0,447,371,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4733,202208.0,2416,2416번(중랑공영차고지~삼성역),104000048,5141,능동사거리.군자역,196,0,0,0,0,0,45,138,200,130,151,211,205,249,227,356,352,391,540,508,481,427,463,356
4734,202208.0,N61,N61번(상계동차고지~양천공영차고지),104000048,5141,능동사거리.군자역,0,0,0,100,215,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4735,202208.0,721,721번(북가좌동~건대입구역),104000048,5141,능동사거리.군자역,91,0,0,0,0,59,276,781,1098,603,694,649,716,735,664,704,732,885,1117,949,747,726,615,435
4736,202208.0,N62,N62번(양천공영차고지~면목동차고지),104000048,5141,능동사거리.군자역,0,301,174,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4737,202208.0,N62,N62번(면목동차고지~양천공영차고지),104000048,5141,능동사거리.군자역,0,0,0,160,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4738,202208.0,302,302번(성남~동대문),104000049,5142,구의사거리.광진소방서앞,33,0,0,0,0,283,386,695,1401,814,558,425,521,473,547,594,575,581,716,509,376,370,360,200
4739,202208.0,3216,3216번(오금동~경희의료원),104000049,5142,구의사거리.광진소방서앞,0,0,0,0,16,95,190,306,612,488,328,294,377,346,413,451,414,495,739,417,274,293,280,30
4740,202208.0,3216,3216번(오금동~경희의료원),104000050,5143,어린이회관,0,0,0,0,2,170,173,220,519,426,287,318,338,348,420,438,513,628,721,494,377,376,363,97
4741,202208.0,302,302번(성남~동대문),104000050,5143,어린이회관,49,0,0,0,0,109,254,508,845,600,423,456,378,423,492,489,594,599,769,518,339,447,407,221
4742,202208.0,3216,3216번(오금동~경희의료원),104000051,5144,구의사거리.광진소방서앞,57,0,0,0,0,0,110,355,807,368,222,247,226,248,274,345,399,378,522,423,317,262,230,139
4743,202208.0,302,302번(성남~동대문),104000051,5144,구의사거리.광진소방서앞,182,2,0,0,0,10,236,574,947,628,448,355,357,397,445,581,591,667,1062,808,529,554,510,290
4744,202208.0,2311,2311번(중랑차고지~문정동),104000052,5145,광진경찰서,0,0,0,0,469,516,170,492,865,440,243,276,295,310,227,238,257,335,374,231,185,167,109,64
4745,202208.0,광진04,광진04(중곡아파트~강변역),104000052,5145,광진경찰서,0,0,0,0,0,0,363,1112,1727,967,543,497,546,548,485,504,660,520,590,351,298,238,191,0
