,사용년월,표준버스정류장ID,버스정류장ARS번호,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,행정동,역명
1233,202201.0,104000167,5260,63,0,0,0,305,844,1152,2249,3132,2342,1747,1578,1682,1624,1502,1571,1354,1492,1577,1097,818,816,431,206,중곡2동,중곡동입구
1234,202202.0,104000167,5260,64,0,0,0,273,787,979,1950,2763,2025,1524,1428,1633,1579,1304,1303,1174,1286,1340,1024,716,608,441,197,중곡2동,중곡동입구
1235,202203.0,104000167,5260,84,0,0,0,374,814,1223,2411,3227,2125,1554,1467,1621,1601,1576,1447,1900,1516,1638,1233,860,672,691,321,중곡2동,중곡동입구
1236,202207.0,104000167,5260,115,0,0,0,378,941,1319,2803,3495,2797,1887,1780,1842,1715,1596,1728,1796,1694,1816,1520,999,747,618,275,중곡2동,중곡동입구
1237,202208.0,104000167,5260,109,0,0,0,394,978,1379,2690,3441,2691,1850,1724,1837,1746,1538,1702,1740,1703,1933,1408,948,717,637,281,중곡2동,중곡동입구
1238,202209.0,104000167,5260,109,4,0,0,376,969,1349,2473,3308,2587,1911,1689,1847,1727,1655,1703,1937,1790,1798,1557,960,691,733,276,중곡2동,중곡동입구
1239,202210.0,104000167,5260,93,0,0,0,369,928,1380,2662,3467,2800,1995,1857,2044,1938,1772,1830,1949,1761,1897,1481,878,742,722,270,중곡2동,중곡동입구
1240,202211.0,104000167,5260,105,0,0,0,381,1043,1338,2571,3522,2592,1823,1762,1817,1789,1607,1639,1939,1692,1753,1444,864,729,635,266,중곡2동,중곡동입구
1241,202212.0,104000167,5260,82,0,0,0,354,1009,1392,2674,3563,2864,1934,1839,1923,1955,1721,1656,2013,1772,1766,1349,875,762,661,282,중곡2동,중곡동입구
1242,202201.0,104000168,5261,0,0,0,0,21,194,485,1157,1488,813,437,476,479,540,495,392,515,591,674,355,330,433,231,61,자양3동,제일은행사거리
1243,202202.0,104000168,5261,0,0,0,0,29,161,414,905,1225,679,388,399,392,426,432,351,401,491,624,319,289,261,225,87,자양3동,제일은행사거리
1244,202203.0,104000168,5261,0,0,0,0,29,179,532,1049,1397,749,358,440,444,470,412,351,381,524,591,348,352,269,254,128,자양3동,제일은행사거리
1245,202207.0,104000168,5261,0,0,0,0,117,172,645,1257,1765,882,479,588,606,599,523,556,580,632,721,495,336,305,278,98,자양3동,제일은행사거리
1246,202208.0,104000168,5261,0,0,0,0,151,177,655,1276,1871,876,539,524,563,555,417,545,596,619,825,433,383,262,306,90,자양3동,제일은행사거리
1247,202209.0,104000168,5261,0,0,0,0,149,148,530,1140,1696,792,472,507,563,487,448,551,552,551,767,457,366,311,268,83,자양3동,제일은행사거리
1248,202210.0,104000168,5261,0,0,0,0,113,177,588,1099,1500,765,530,592,571,525,490,467,536,590,752,438,439,291,254,103,자양3동,제일은행사거리
1249,202211.0,104000168,5261,0,0,0,0,102,188,637,1214,1615,837,527,528,578,479,448,524,498,569,738,427,388,322,221,106,자양3동,제일은행사거리
1250,202212.0,104000168,5261,1,0,0,0,79,190,593,1246,1709,814,624,564,587,598,520,587,653,669,871,524,374,343,290,140,자양3동,제일은행사거리
1251,202201.0,104000169,5262,0,0,0,0,66,101,212,292,422,285,203,168,218,152,121,159,197,167,175,122,64,81,41,0,중곡1동,동곡삼거리
1252,202202.0,104000169,5262,0,0,0,0,58,94,172,235,390,243,196,129,193,159,114,110,146,132,161,138,53,64,32,0,중곡1동,동곡삼거리
1253,202203.0,104000169,5262,0,0,0,0,74,91,200,376,376,314,178,132,181,159,130,135,159,155,165,158,65,70,31,0,중곡1동,동곡삼거리
1254,202207.0,104000169,5262,0,0,0,0,37,144,250,435,391,348,213,193,241,234,186,189,180,176,174,151,92,95,69,5,중곡1동,동곡삼거리
1255,202208.0,104000169,5262,0,0,0,0,35,135,220,406,330,324,232,172,202,190,163,162,178,160,154,131,96,81,42,3,중곡1동,동곡삼거리
1256,202209.0,104000169,5262,0,0,0,0,37,117,169,351,277,273,185,184,178,165,135,160,167,171,150,131,97,55,52,2,중곡1동,동곡삼거리
1257,202210.0,104000169,5262,0,0,0,0,52,131,169,385,345,262,192,133,205,175,120,135,183,149,126,100,93,67,71,0,중곡1동,동곡삼거리
1258,202211.0,104000169,5262,0,0,0,0,69,108,179,364,343,306,177,180,174,183,116,123,131,182,156,100,71,68,60,0,중곡1동,동곡삼거리
1259,202212.0,104000169,5262,0,0,0,0,53,114,183,368,445,358,163,203,191,214,166,168,204,205,215,117,75,64,67,0,중곡1동,동곡삼거리
1260,202201.0,104000170,5263,48,0,0,0,0,8,191,433,800,637,599,518,755,901,937,1136,1237,1241,1203,1016,1027,1337,526,290,화양동,건대병원입구
1261,202202.0,104000170,5263,30,0,0,0,0,6,141,358,690,584,507,520,744,806,892,947,977,1012,991,953,779,934,594,285,화양동,건대병원입구
1262,202203.0,104000170,5263,92,0,0,0,0,6,219,459,857,718,499,497,652,751,923,926,870,1065,1207,1068,865,669,778,682,화양동,건대병원입구
1263,202207.0,104000170,5263,197,2,0,0,0,84,342,653,1269,1152,947,1030,1230,1402,1548,1619,1668,1923,2151,1866,1402,1467,1392,929,화양동,건대병원입구
1264,202208.0,104000170,5263,169,0,0,0,0,104,358,721,1226,1152,999,1019,1241,1397,1577,1552,1588,1828,2188,1861,1457,1370,1334,925,화양동,건대병원입구
1265,202209.0,104000170,5263,163,14,1,0,0,143,368,695,1151,1091,862,870,1125,1402,1385,1467,1587,1731,2103,1679,1321,1376,1304,873,화양동,건대병원입구
1266,202210.0,104000170,5263,221,0,0,0,0,168,389,737,1328,1119,907,994,1184,1403,1478,1540,1467,1927,2128,1792,1335,1385,1394,1020,화양동,건대병원입구
1267,202211.0,104000170,5263,212,0,0,0,0,124,346,869,1394,1123,939,992,1171,1272,1435,1506,1489,1933,2242,1897,1432,1397,1391,940,화양동,건대병원입구
1268,202212.0,104000170,5263,293,26,0,0,0,172,344,780,1389,1246,963,1206,1411,1644,1652,1769,1887,2038,2592,1928,1520,1541,1489,1121,화양동,건대병원입구
1269,202201.0,104000248,5687,36,0,0,0,0,14,438,686,1109,630,417,588,540,660,641,744,890,934,1339,1396,799,974,564,168,중곡3동,면곡시장
1270,202202.0,104000248,5687,29,0,0,0,0,25,341,573,1102,549,433,455,457,594,523,611,746,823,1258,1171,677,778,467,199,중곡3동,면곡시장
1271,202203.0,104000248,5687,59,0,0,0,0,16,377,731,1280,600,486,566,513,557,489,701,779,1016,1250,1281,692,560,543,278,중곡3동,면곡시장
1272,202207.0,104000248,5687,107,0,0,0,0,57,566,709,1436,749,590,660,587,667,728,810,907,1173,1469,1492,980,774,627,352,중곡3동,면곡시장
1273,202208.0,104000248,5687,96,0,0,0,0,61,596,712,1455,687,585,621,626,657,684,866,921,1143,1589,1605,971,687,643,318,중곡3동,면곡시장
1274,202209.0,104000248,5687,102,0,0,0,0,70,478,715,1408,610,513,592,611,700,637,799,844,1076,1449,1520,927,718,645,318,중곡3동,면곡시장
1275,202210.0,104000248,5687,102,0,0,0,0,55,475,804,1308,693,631,589,524,656,561,774,970,1179,1574,1542,875,646,612,336,중곡3동,면곡시장
1276,202211.0,104000248,5687,105,0,0,0,0,63,456,752,1343,679,577,597,547,719,654,858,907,1116,1709,1571,860,673,722,316,중곡3동,면곡시장
1277,202212.0,104000248,5687,111,0,0,0,0,57,411,627,1384,715,571,629,614,731,687,876,1095,1302,1738,1676,883,756,714,401,중곡3동,면곡시장
1278,202201.0,104000251,5690,42,10,0,0,0,0,14,117,212,135,194,176,228,205,224,297,277,377,481,440,289,497,353,137,중곡1동,동곡삼거리
1279,202202.0,104000251,5690,57,25,0,0,0,0,25,108,208,129,150,165,206,185,191,221,222,301,387,422,297,436,345,94,중곡1동,동곡삼거리
1280,202203.0,104000251,5690,93,19,0,0,0,0,18,126,214,130,164,167,185,228,211,284,356,334,456,518,354,336,378,216,중곡1동,동곡삼거리
1281,202207.0,104000251,5690,143,80,0,0,0,0,27,147,349,197,185,182,220,254,262,280,310,374,579,562,341,330,459,242,중곡1동,동곡삼거리
1282,202208.0,104000251,5690,117,51,0,0,0,0,18,146,336,162,183,175,212,232,239,272,298,389,514,488,361,340,365,212,중곡1동,동곡삼거리
1283,202209.0,104000251,5690,129,35,0,0,0,0,69,139,284,162,180,165,184,243,256,272,321,351,507,468,321,332,344,231,중곡1동,동곡삼거리
1284,202210.0,104000251,5690,149,28,0,0,0,0,28,137,308,192,148,136,211,296,228,272,284,376,477,499,332,346,350,227,중곡1동,동곡삼거리
1285,202211.0,104000251,5690,143,13,1,0,0,0,28,134,358,160,141,148,280,227,229,303,325,361,517,472,383,372,329,192,중곡1동,동곡삼거리
1286,202212.0,104000251,5690,155,31,0,0,0,0,14,140,356,198,163,160,254,276,264,282,303,386,586,499,420,409,406,216,중곡1동,동곡삼거리
1287,202201.0,104000269,5265,0,0,0,0,0,0,98,165,699,544,292,225,257,179,190,217,227,229,315,252,156,173,103,22,광장동,광진청소년수련관
1288,202202.0,104000269,5265,0,0,0,0,0,0,100,168,610,436,240,161,223,167,168,193,219,169,254,188,131,124,85,38,광장동,광진청소년수련관
1289,202203.0,104000269,5265,0,0,0,0,0,0,96,154,674,556,256,154,209,157,195,206,215,225,290,264,161,114,91,56,광장동,광진청소년수련관
1290,202207.0,104000269,5265,5,0,0,0,0,12,239,308,953,760,444,465,493,393,410,515,589,605,637,593,419,283,297,135,광장동,광진청소년수련관
1291,202208.0,104000269,5265,7,0,0,0,0,6,211,337,907,786,503,433,485,442,477,468,554,642,627,548,432,315,267,207,광장동,광진청소년수련관
1292,202209.0,104000269,5265,1,0,0,0,0,9,133,268,760,725,481,341,306,379,392,393,476,502,533,468,356,302,226,174,광장동,광진청소년수련관
1293,202210.0,104000269,5265,0,0,0,0,0,14,164,271,896,768,462,374,420,386,384,457,490,506,485,482,295,282,288,127,광장동,광진청소년수련관
1294,202211.0,104000269,5265,0,0,0,0,0,11,132,245,896,817,422,422,369,449,444,459,497,482,642,591,300,285,290,137,광장동,광진청소년수련관
1295,202212.0,104000269,5265,19,0,0,0,0,21,171,253,942,858,491,432,395,415,476,398,482,584,555,526,332,272,318,166,광장동,광진청소년수련관
1296,202201.0,104000272,5271,7,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,중곡3동,용곡삼거리
1297,202202.0,104000272,5271,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,중곡3동,용곡삼거리
1298,202203.0,104000272,5271,6,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,중곡3동,용곡삼거리
1299,202207.0,104000272,5271,6,15,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,중곡3동,용곡삼거리
1300,202208.0,104000272,5271,8,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,중곡3동,용곡삼거리
1301,202209.0,104000272,5271,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,중곡3동,용곡삼거리
1302,202210.0,104000272,5271,9,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,중곡3동,용곡삼거리
1303,202211.0,104000272,5271,6,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,중곡3동,용곡삼거리
1304,202212.0,104000272,5271,9,6,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,중곡3동,용곡삼거리
1305,202201.0,104000273,5270,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,중곡3동,중곡역.국립정신건강센터
1306,202202.0,104000273,5270,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,중곡3동,중곡역.국립정신건강센터
1307,202203.0,104000273,5270,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,중곡3동,중곡역.국립정신건강센터
1308,202207.0,104000273,5270,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,중곡3동,중곡역.국립정신건강센터
1309,202208.0,104000273,5270,2,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,중곡3동,중곡역.국립정신건강센터
1310,202209.0,104000273,5270,7,11,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,중곡3동,중곡역.국립정신건강센터
1311,202210.0,104000273,5270,3,4,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,중곡3동,중곡역.국립정신건강센터
1312,202211.0,104000273,5270,5,10,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,중곡3동,중곡역.국립정신건강센터
1313,202212.0,104000273,5270,13,9,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,중곡3동,중곡역.국립정신건강센터
1314,202201.0,104000274,5269,11,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,중곡3동,종합의료복합단지
1315,202202.0,104000274,5269,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,중곡3동,종합의료복합단지
1316,202203.0,104000274,5269,11,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,중곡3동,종합의료복합단지
1317,202207.0,104000274,5269,17,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,중곡3동,종합의료복합단지
1318,202208.0,104000274,5269,4,14,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,중곡3동,종합의료복합단지
1319,202209.0,104000274,5269,5,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,중곡3동,종합의료복합단지
1320,202210.0,104000274,5269,12,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,중곡3동,종합의료복합단지
1321,202211.0,104000274,5269,11,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,중곡3동,종합의료복합단지
1322,202212.0,104000274,5269,8,4,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,중곡3동,종합의료복합단지
1323,202201.0,104000275,5268,5,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,중곡1동,중곡동성당
1324,202202.0,104000275,5268,7,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,중곡1동,중곡동성당
1325,202203.0,104000275,5268,7,27,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,중곡1동,중곡동성당
1326,202207.0,104000275,5268,18,14,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,중곡1동,중곡동성당
1327,202208.0,104000275,5268,15,12,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,중곡1동,중곡동성당
1328,202209.0,104000275,5268,8,23,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,중곡1동,중곡동성당
1329,202210.0,104000275,5268,18,5,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,중곡1동,중곡동성당
1330,202211.0,104000275,5268,11,20,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,중곡1동,중곡동성당
1331,202212.0,104000275,5268,15,13,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,중곡1동,중곡동성당
1332,202201.0,104000279,5162,44,0,0,0,150,565,1546,1956,3649,3643,3432,3259,3634,3827,4074,4382,4706,5037,5828,4566,3752,4219,2309,771,구의3동,테크노마트앞.강변역
1333,202202.0,104000279,5162,49,0,0,0,131,482,1298,1870,3225,3366,2895,3038,3332,3368,3526,3988,4141,4520,5309,4050,3424,3446,2147,679,구의3동,테크노마트앞.강변역
1334,202203.0,104000279,5162,92,0,0,0,135,571,1504,2898,4003,3667,3025,3219,3389,3495,3622,4156,4996,4799,6046,4597,3634,3073,2619,1094,구의3동,테크노마트앞.강변역
1335,202207.0,104000279,5162,0,0,0,0,172,689,1924,3084,4149,4336,3817,4025,3943,4178,4439,4609,5199,5788,7191,5643,4452,3735,3290,1305,구의3동,테크노마트앞.강변역
1336,202208.0,104000279,5162,0,0,0,0,204,610,1767,2936,4134,4297,3481,3742,3752,3816,4165,4614,5157,5297,6752,5289,4404,3403,2922,1123,구의3동,테크노마트앞.강변역
1337,202209.0,104000279,5162,5,2,0,0,210,545,1781,2980,3841,3896,3333,3369,3433,3751,4106,4485,5125,5126,6270,4928,3921,3268,2601,1020,구의3동,테크노마트앞.강변역
1338,202210.0,104000279,5162,0,0,0,0,163,565,1823,2900,3940,3965,3447,3528,3559,3895,4057,4491,5316,5101,6183,4957,4190,3467,2830,1132,구의3동,테크노마트앞.강변역
1339,202211.0,104000279,5162,0,0,0,0,195,568,1697,3010,3981,3795,3305,3243,3422,3724,4076,4395,5207,4989,6238,4854,3931,3313,2592,1020,구의3동,테크노마트앞.강변역
1340,202212.0,104000279,5162,0,0,0,0,166,558,1533,2726,4118,3676,3314,3365,3741,4180,4238,4730,5494,5338,6273,4825,3950,3198,2910,1112,구의3동,테크노마트앞.강변역
1341,202201.0,104000290,5233,55,0,0,0,0,19,148,278,673,384,256,314,240,334,340,359,461,468,492,469,337,414,259,99,화양동,어린이회관
1342,202202.0,104000290,5233,57,0,0,0,0,14,173,312,700,368,248,253,240,304,296,324,371,423,534,451,314,382,304,117,화양동,어린이회관
1343,202203.0,104000290,5233,98,2,0,0,0,10,173,839,1295,415,272,315,263,351,343,381,471,531,685,564,345,351,395,208,화양동,어린이회관
1344,202207.0,104000290,5233,152,0,0,0,0,4,170,757,1615,552,338,418,423,478,466,545,594,650,871,720,486,445,481,311,화양동,어린이회관
1345,202208.0,104000290,5233,145,3,0,0,0,8,235,745,1333,581,363,352,435,424,476,522,627,674,897,739,459,511,461,323,화양동,어린이회관
1346,202209.0,104000290,5233,149,4,0,0,0,7,228,860,1661,571,353,407,397,474,463,584,621,676,800,801,473,473,450,282,화양동,어린이회관
1347,202210.0,104000290,5233,148,3,0,0,0,6,208,874,1682,550,347,415,387,466,490,498,640,732,807,735,491,483,464,305,화양동,어린이회관
1348,202211.0,104000290,5233,155,0,0,0,0,12,205,932,1758,510,347,391,381,418,500,550,641,807,710,757,551,527,506,298,화양동,어린이회관
1349,202212.0,104000290,5233,179,0,0,0,0,24,240,877,1802,575,374,452,360,498,555,583,617,775,887,782,509,544,479,410,화양동,어린이회관
1350,202201.0,104000291,5192,130,24,0,0,253,636,773,1517,3055,1714,1176,1371,1357,1536,1569,1801,1917,2182,2812,1863,1554,1762,1197,761,자양2동,동서울우편집중국앞
1351,202202.0,104000291,5192,136,22,0,0,238,482,691,1293,2642,1475,1103,1137,1265,1294,1395,1628,1727,1881,2536,1595,1297,1334,1157,770,자양2동,동서울우편집중국앞
1352,202203.0,104000291,5192,232,26,0,0,295,642,789,1755,2940,1734,1242,1215,1368,1458,1545,1800,1883,2238,2976,1861,1360,1195,1375,1081,자양2동,동서울우편집중국앞
1353,202207.0,104000291,5192,248,81,41,27,274,660,901,1815,3035,1960,1325,1311,1399,1514,1460,1796,2053,2476,3272,2141,1533,1467,1566,992,자양2동,동서울우편집중국앞
1354,202208.0,104000291,5192,288,78,33,15,256,670,937,1817,3194,1871,1302,1318,1393,1543,1438,1789,2065,2443,3417,2141,1556,1416,1553,1019,자양2동,동서울우편집중국앞
1355,202209.0,104000291,5192,307,85,56,15,297,645,1000,1872,3045,1893,1256,1226,1387,1519,1529,1780,2107,2523,3112,2209,1614,1437,1428,986,자양2동,동서울우편집중국앞
1356,202210.0,104000291,5192,353,83,55,10,301,694,831,1764,3206,1949,1377,1334,1509,1609,1665,1766,2207,2536,3066,2120,1655,1498,1438,1031,자양2동,동서울우편집중국앞
1357,202211.0,104000291,5192,330,74,35,15,295,766,935,1842,3304,1959,1351,1297,1382,1582,1486,1888,2112,2706,3467,2168,1641,1365,1544,1004,자양2동,동서울우편집중국앞
1358,202212.0,104000291,5192,255,100,21,28,252,830,993,1843,3412,1951,1301,1364,1415,1660,1677,2000,2273,2666,3233,2279,1688,1390,1443,986,자양2동,동서울우편집중국앞
1359,202201.0,104000293,5249,17,0,0,0,229,527,942,2507,4628,3337,1927,1429,1538,1791,1786,1571,1596,1969,2780,1728,1144,1572,999,396,군자동,화양사거리
1360,202202.0,104000293,5249,38,0,0,0,203,559,849,2228,3997,2706,1597,1333,1289,1516,1457,1344,1370,1675,2288,1542,952,1122,861,387,군자동,화양사거리
1361,202203.0,104000293,5249,35,0,0,0,217,676,1086,2600,4576,3124,1747,1418,1458,1646,1595,1542,1792,1811,2692,1734,1003,1071,899,712,군자동,화양사거리
1362,202207.0,104000293,5249,69,0,0,0,273,638,1327,3062,5490,3556,2044,1650,1795,1894,1867,1696,1797,2229,3268,1982,1373,1267,1221,645,군자동,화양사거리
